,Away,Home,local,early_rho,late_rho
0,Texas,Pittsburgh,12:35,1.145,1.14
1,Arizona,Philadelphia,01:05,1.199,1.198
2,Chi. White Sox,Cleveland,01:10,1.18,1.181
3,Houston,Milwaukee,12:10,1.187,1.184
4,San Francisco,Minnesota,12:10,1.143,1.138
5,St. Louis,Cincinnati,06:40,1.167,1.18
6,Toronto,Tampa Bay,06:40,1.168,1.182
7,Baltimore,N.Y. Yankees,07:05,1.22,1.227
8,San Diego,Washington,07:05,1.213,1.225
9,L.A. Dodgers,Atlanta,07:20,1.161,1.164
10,Detroit,Kansas City,06:40,1.153,1.168
11,N.Y. Mets,Chi. Cubs,06:40,1.172,1.178
12,Miami,Colorado,06:40,0.975,0.985
13,Boston,L.A. Angels,06:38,1.199,1.206
14,Oakland,Seattle,06:40,1.216,1.228
