,Away,Home,local,early_rho,late_rho
0,Chi. Cubs,Cincinnati,01:10,1.159,1.15
1,Chi. Cubs,Cincinnati,06:40,1.16,1.174
2,Miami,Washington,07:05,1.199,1.209
3,Tampa Bay,Cleveland,07:10,1.181,1.185
4,Seattle,N.Y. Mets,07:10,1.202,1.208
5,Minnesota,Texas,07:05,1.113,1.124
6,Boston,Kansas City,07:10,1.128,1.15
7,Philadelphia,Milwaukee,07:10,1.167,1.172
8,N.Y. Yankees,Houston,07:10,1.136,1.15
9,Detroit,Chi. White Sox,07:10,1.16,1.165
10,Pittsburgh,St. Louis,07:15,1.165,1.179
11,Toronto,Colorado,06:40,0.948,0.962
12,L.A. Angels,Oakland,06:40,1.2,1.205
13,Baltimore,Arizona,06:40,1.077,1.091
14,San Francisco,San Diego,06:40,1.178,1.181
15,Atlanta,L.A. Dodgers,07:10,1.135,1.143
