,Away,Home,local,early_rho,late_rho
0,Seattle,Houston,12:05,1.13,1.118
1,Boston,N.Y. Yankees,01:35,1.163,1.16
2,San Francisco,Atlanta,01:35,1.109,1.103
3,Detroit,Cleveland,01:40,1.153,1.152
4,Toronto,Cincinnati,01:40,1.14,1.133
5,Pittsburgh,Minnesota,01:10,1.141,1.138
6,N.Y. Mets,St. Louis,01:15,1.116,1.107
7,Kansas City,Chi. Cubs,01:20,1.141,1.145
8,Milwaukee,Texas,01:35,1.094,1.085
9,Chi. White Sox,Colorado,01:10,0.957,0.942
10,Baltimore,Oakland,01:07,1.167,1.165
11,Philadelphia,Washington,07:10,1.169,1.182
