,Away,Home,local,early_rho,late_rho
0,Boston,N.Y. Yankees,01:05,1.152,1.152
1,Houston,Minnesota,01:10,1.156,1.153
2,L.A. Angels,Chi. Cubs,01:20,1.138,1.141
3,Tampa Bay,Texas,03:05,1.126,1.129
4,St. Louis,Washington,04:05,1.131,1.137
5,N.Y. Mets,Pittsburgh,04:05,1.109,1.111
6,Baltimore,Oakland,01:07,1.173,1.171
7,San Francisco,Cleveland,04:10,1.158,1.161
8,Toronto,Seattle,01:10,1.17,1.166
9,Detroit,Cincinnati,04:10,1.147,1.149
10,Chi. White Sox,Miami,04:10,1.153,1.155
11,Philadelphia,Atlanta,07:15,1.106,1.114
12,Milwaukee,L.A. Dodgers,04:15,1.109,1.115
13,Kansas City,Colorado,07:10,0.972,0.981
14,Arizona,San Diego,06:40,1.178,1.183
