,Away,Home,local,early_rho,late_rho
0,Atlanta,Baltimore,06:35,1.179,1.186
1,Washington,Detroit,06:40,1.178,1.186
2,Chi. Cubs,Tampa Bay,06:50,1.179,1.192
3,Miami,N.Y. Mets,07:10,1.18,1.188
4,Philadelphia,Boston,07:10,1.188,1.2
5,Cleveland,Cincinnati,07:10,1.192,1.199
6,Colorado,Minnesota,06:40,1.158,1.168
7,Pittsburgh,St. Louis,06:45,1.178,1.191
8,N.Y. Yankees,Kansas City,07:10,1.152,1.168
9,Toronto,Milwaukee,07:10,1.201,1.206
10,L.A. Angels,Arizona,06:40,1.082,1.088
11,Chi. White Sox,Seattle,06:40,1.198,1.209
12,Oakland,San Diego,06:40,1.201,1.206
13,Houston,San Francisco,06:45,1.219,1.225
14,Texas,L.A. Dodgers,07:10,1.156,1.163
