,Away,Home,local,early_rho,late_rho
0,Cincinnati,Washington,01:05,1.149,1.15
1,Oakland,Detroit,01:10,1.131,1.129
2,Chi. Cubs,Milwaukee,01:10,1.142,1.15
3,Toronto,Chi. White Sox,03:10,1.137,1.147
4,Toronto,Chi. White Sox,07:10,1.165,1.171
5,Philadelphia,Tampa Bay,06:40,1.163,1.169
6,St. Louis,Miami,06:40,1.157,1.16
7,Baltimore,N.Y. Yankees,07:05,1.159,1.167
8,Kansas City,Cleveland,07:10,1.149,1.154
9,Texas,Boston,07:10,1.177,1.184
10,Seattle,Houston,07:10,1.145,1.154
11,N.Y. Mets,Arizona,06:40,1.075,1.082
12,Pittsburgh,L.A. Dodgers,07:10,1.152,1.16
