,Away,Home,local,early_rho,late_rho
0,Arizona,Detroit,06:40,1.17,1.174
1,Texas,Tampa Bay,06:40,1.164,1.18
2,Kansas City,Baltimore,07:05,1.183,1.191
3,Boston,N.Y. Yankees,07:05,1.19,1.197
4,L.A. Dodgers,Philadelphia,07:05,1.183,1.194
5,N.Y. Mets,Pittsburgh,07:05,1.161,1.169
6,Minnesota,Toronto,07:07,1.199,1.202
7,Houston,Cleveland,07:10,1.186,1.189
8,Washington,Atlanta,07:20,1.127,1.137
9,Oakland,Milwaukee,07:10,1.189,1.197
10,Miami,Chi. White Sox,07:10,1.185,1.191
11,Cincinnati,St. Louis,07:15,1.167,1.185
12,San Diego,Colorado,06:40,0.992,1.001
13,Seattle,L.A. Angels,06:38,1.199,1.206
14,Chi. Cubs,San Francisco,07:15,1.221,1.223
