,Away,Home,local,early_rho,late_rho
0,Baltimore,Chi. Cubs,12:05,1.156,1.15
1,N.Y. Yankees,Boston,01:35,1.201,1.201
2,N.Y. Yankees,Boston,07:10,1.214,1.223
3,Colorado,Atlanta,01:35,1.111,1.106
4,Miami,Washington,01:35,1.163,1.159
5,St. Louis,N.Y. Mets,01:40,1.167,1.169
6,L.A. Angels,Kansas City,01:10,1.139,1.131
7,Pittsburgh,Milwaukee,01:10,1.171,1.17
8,Detroit,Minnesota,01:10,1.154,1.145
9,Cincinnati,Houston,01:10,1.119,1.115
10,Toronto,Texas,01:35,1.115,1.109
11,Philadelphia,Oakland,01:07,1.198,1.199
12,Chi. White Sox,Seattle,01:10,1.23,1.224
13,San Francisco,L.A. Dodgers,01:10,1.136,1.134
14,Cleveland,Arizona,01:10,1.093,1.087
15,Tampa Bay,San Diego,01:10,1.191,1.189
