,Away,Home,local,early_rho,late_rho
0,L.A. Dodgers,Cincinnati,12:35,1.165,1.156
1,Arizona,Washington,01:05,1.168,1.164
2,Minnesota,Tampa Bay,01:10,1.169,1.157
3,Baltimore,Milwaukee,01:10,1.185,1.185
4,San Francisco,Colorado,01:10,0.972,0.968
5,Chi. White Sox,N.Y. Yankees,04:05,1.17,1.177
6,Chi. White Sox,N.Y. Yankees,07:35,1.181,1.189
7,Detroit,Philadelphia,06:05,1.174,1.183
8,Houston,Toronto,07:07,1.186,1.193
9,Boston,Cleveland,07:10,1.181,1.187
10,N.Y. Mets,Atlanta,07:20,1.114,1.125
11,Chi. Cubs,L.A. Angels,06:38,1.199,1.204
