,Away,Home,local,early_rho,late_rho
0,Seattle,Pittsburgh,01:05,1.121,1.117
1,N.Y. Yankees,Detroit,01:10,1.161,1.153
2,Toronto,Chi. Cubs,01:20,1.131,1.131
3,Miami,N.Y. Mets,04:10,1.159,1.167
4,Arizona,Tampa Bay,04:10,1.13,1.139
5,Washington,Philadelphia,06:05,1.158,1.168
6,Kansas City,Cincinnati,06:40,1.142,1.155
7,Boston,Baltimore,07:05,1.169,1.174
8,Minnesota,Texas,06:05,1.1,1.105
9,San Francisco,Oakland,04:07,1.196,1.204
10,Chi. White Sox,Houston,06:10,1.135,1.144
11,Cleveland,Milwaukee,06:15,1.15,1.159
12,L.A. Dodgers,St. Louis,06:15,1.14,1.148
13,San Diego,Colorado,06:10,0.947,0.961
14,Atlanta,L.A. Angels,06:38,1.17,1.176
