,Away,Home,local,early_rho,late_rho
0,Texas,N.Y. Yankees,01:05,1.165,1.164
1,Oakland,Toronto,03:07,1.167,1.161
2,Detroit,San Francisco,01:05,1.209,1.209
3,Houston,Boston,04:10,1.164,1.169
4,San Diego,Miami,04:10,1.154,1.155
5,Texas,N.Y. Yankees,04:35,1.164,1.169
6,L.A. Angels,Washington,06:45,1.171,1.176
7,St. Louis,Kansas City,06:10,1.159,1.167
8,Cincinnati,Milwaukee,06:10,1.182,1.187
9,Cleveland,Minnesota,06:10,1.179,1.185
10,Baltimore,Tampa Bay,07:15,1.177,1.192
11,Chi. Cubs,Chi. White Sox,06:15,1.172,1.178
12,Philadelphia,Arizona,05:10,1.08,1.085
13,Atlanta,Colorado,06:10,0.994,0.999
14,Pittsburgh,L.A. Dodgers,06:10,1.125,1.135
15,N.Y. Mets,Seattle,06:40,1.17,1.189
