,Away,Home,local,early_rho,late_rho
0,Chi. Cubs,St. Louis,12:10,1.135,1.126
1,Seattle,Baltimore,04:05,1.168,1.171
2,Texas,N.Y. Yankees,04:05,1.165,1.169
3,N.Y. Mets,Philadelphia,04:05,1.166,1.173
4,Arizona,San Francisco,01:05,1.218,1.218
5,Oakland,Toronto,04:07,1.174,1.174
6,Milwaukee,Cleveland,04:10,1.168,1.168
7,Boston,Chi. White Sox,03:10,1.147,1.148
8,Atlanta,Cincinnati,04:10,1.144,1.149
9,Kansas City,Tampa Bay,04:10,1.123,1.135
10,Pittsburgh,Miami,04:10,1.156,1.166
11,Minnesota,Detroit,07:15,1.149,1.158
12,Houston,L.A. Dodgers,04:15,1.146,1.154
13,Washington,San Diego,05:40,1.199,1.205
14,L.A. Angels,Colorado,07:10,0.968,0.984
