,Away,Home,local,early_rho,late_rho
0,Cleveland,Chi. Cubs,01:20,1.148,1.145
1,San Diego,Cincinnati,05:10,1.129,1.142
2,Washington,Philadelphia,06:05,1.167,1.177
3,Minnesota,Baltimore,07:05,1.173,1.181
4,Milwaukee,Pittsburgh,07:05,1.132,1.141
5,Boston,Toronto,07:07,1.186,1.186
6,San Francisco,N.Y. Mets,07:10,1.182,1.188
7,Miami,Atlanta,07:20,1.102,1.11
8,Houston,Texas,07:05,1.106,1.113
9,L.A. Dodgers,Kansas City,07:10,1.11,1.128
10,Detroit,Colorado,06:10,0.997,1.002
11,N.Y. Yankees,St. Louis,07:15,1.163,1.167
12,Arizona,L.A. Angels,06:38,1.174,1.184
13,Chi. White Sox,Oakland,06:40,1.187,1.2
14,Tampa Bay,Seattle,07:10,1.194,1.212
