,Away,Home,local,early_rho,late_rho
0,Miami,Philadelphia,06:20,1.161,1.173
1,Washington,Tampa Bay,06:50,1.147,1.16
2,Texas,Baltimore,07:05,1.165,1.175
3,N.Y. Yankees,Toronto,07:07,1.199,1.207
4,Houston,N.Y. Mets,07:10,1.173,1.185
5,San Diego,Boston,07:10,1.174,1.19
6,Colorado,Chi. White Sox,06:10,1.18,1.182
7,Pittsburgh,Atlanta,07:20,1.125,1.133
8,Cleveland,Kansas City,07:10,1.135,1.143
9,Chi. Cubs,Milwaukee,07:10,1.188,1.19
10,Cincinnati,St. Louis,07:15,1.15,1.162
11,Detroit,L.A. Angels,06:38,1.174,1.181
12,Oakland,Arizona,06:40,1.066,1.074
13,Minnesota,Seattle,06:40,1.221,1.229
14,L.A. Dodgers,San Francisco,07:15,1.218,1.224
