,Away,Home,local,early_rho,late_rho
0,L.A. Angels,Atlanta,12:20,1.117,1.107
1,Detroit,Pittsburgh,12:35,1.143,1.138
2,Milwaukee,Washington,01:05,1.174,1.171
3,Cleveland,Houston,01:10,1.125,1.121
4,San Diego,Colorado,01:10,0.966,0.965
5,Boston,Seattle,01:10,1.182,1.178
6,Philadelphia,Miami,06:40,1.157,1.161
7,Tampa Bay,N.Y. Yankees,07:05,1.184,1.192
8,Baltimore,Toronto,07:07,1.189,1.192
9,Minnesota,St. Louis,06:45,1.147,1.161
10,Cincinnati,Chi. Cubs,07:05,1.156,1.161
11,Chi. White Sox,Texas,07:05,1.09,1.1
12,N.Y. Mets,Kansas City,07:10,1.11,1.121
13,Arizona,San Francisco,06:45,1.219,1.223
14,Oakland,L.A. Dodgers,07:10,1.138,1.147
