,Away,Home,local,early_rho,late_rho
0,Colorado,N.Y. Yankees,02:05,1.179,1.178
1,L.A. Angels,Toronto,03:07,1.184,1.184
2,Houston,Baltimore,04:05,1.183,1.187
3,Milwaukee,Oakland,01:07,1.205,1.206
4,Arizona,Boston,04:10,1.184,1.193
5,San Francisco,Seattle,01:10,1.217,1.218
6,Chi. Cubs,Miami,04:10,1.155,1.158
7,Cincinnati,Pittsburgh,06:40,1.146,1.159
8,Texas,Cleveland,07:10,1.18,1.184
9,Detroit,Chi. White Sox,06:10,1.162,1.168
10,Philadelphia,Kansas City,06:10,1.136,1.144
11,St. Louis,Minnesota,06:10,1.145,1.153
12,Washington,Atlanta,07:20,1.136,1.145
13,N.Y. Mets,San Diego,05:40,1.188,1.194
14,Tampa Bay,L.A. Dodgers,06:10,1.147,1.158
