,Away,Home,local,early_rho,late_rho
0,Kansas City,Minnesota,12:10,1.156,1.16
1,Colorado,Arizona,12:40,1.086,1.079
2,Pittsburgh,San Diego,01:10,1.175,1.174
3,Texas,Boston,06:10,1.185,1.198
4,Washington,Baltimore,06:35,1.173,1.181
5,Chi. Cubs,Cleveland,06:40,1.168,1.171
6,Seattle,Detroit,06:40,1.156,1.166
7,St. Louis,Cincinnati,06:40,1.15,1.165
8,Miami,Philadelphia,06:40,1.17,1.18
9,Houston,Tampa Bay,06:50,1.152,1.16
10,Oakland,N.Y. Mets,07:10,1.17,1.176
11,N.Y. Yankees,Chi. White Sox,07:10,1.155,1.16
12,L.A. Dodgers,Milwaukee,07:10,1.17,1.17
13,Toronto,L.A. Angels,06:38,1.166,1.175
14,Atlanta,San Francisco,06:45,1.213,1.22
