,Away,Home,local,early_rho,late_rho
0,Seattle,Tampa Bay,12:10,1.169,1.16
1,Philadelphia,Detroit,01:10,1.153,1.154
2,Pittsburgh,Cincinnati,01:10,1.155,1.159
3,Atlanta,St. Louis,12:45,1.167,1.157
4,Colorado,Houston,01:10,1.134,1.136
5,Miami,Kansas City,01:10,1.134,1.137
6,Texas,Milwaukee,01:10,1.153,1.153
7,Oakland,L.A. Angels,01:07,1.172,1.172
8,Washington,San Diego,01:10,1.184,1.183
9,Cleveland,Baltimore,06:35,1.151,1.174
10,N.Y. Yankees,N.Y. Mets,07:10,1.154,1.167
11,Toronto,Boston,07:10,1.157,1.17
12,Atlanta,St. Louis,06:15,1.153,1.161
13,L.A. Dodgers,Chi. White Sox,07:10,1.154,1.17
14,Minnesota,Arizona,06:40,1.077,1.081
15,Chi. Cubs,San Francisco,06:45,1.217,1.221
