,Away,Home,local,early_rho,late_rho
0,Arizona,Cleveland,06:40,1.165,1.169
1,San Diego,Pittsburgh,06:40,1.129,1.146
2,Cincinnati,Miami,06:40,1.149,1.153
3,San Francisco,Washington,06:45,1.153,1.164
4,L.A. Angels,N.Y. Yankees,07:05,1.171,1.178
5,Baltimore,Toronto,07:07,1.191,1.193
6,Milwaukee,Atlanta,07:20,1.108,1.115
7,Tampa Bay,St. Louis,06:45,1.159,1.172
8,Houston,Texas,07:05,1.104,1.113
9,Minnesota,Chi. Cubs,07:05,1.168,1.169
10,Boston,Kansas City,07:10,1.135,1.154
11,N.Y. Mets,Colorado,06:40,0.963,0.967
12,Chi. White Sox,Oakland,06:40,1.198,1.214
13,Detroit,Seattle,06:40,1.189,1.206
14,Philadelphia,L.A. Dodgers,07:10,1.128,1.141
