,Away,Home,local,early_rho,late_rho
0,Chi. Cubs,Pittsburgh,12:35,1.115,1.104
1,Kansas City,Cleveland,01:10,1.141,1.139
2,Houston,Philadelphia,04:05,1.155,1.161
3,Tampa Bay,Seattle,01:10,1.221,1.219
4,L.A. Angels,Detroit,06:40,1.124,1.134
5,Oakland,Cincinnati,06:40,1.133,1.145
6,N.Y. Yankees,Washington,06:45,1.164,1.177
7,Toronto,Boston,07:10,1.189,1.197
8,Atlanta,Minnesota,06:40,1.146,1.156
9,San Diego,St. Louis,06:45,1.124,1.137
10,Texas,Chi. White Sox,07:10,1.133,1.138
11,San Francisco,Milwaukee,07:10,1.139,1.149
12,Miami,Colorado,06:40,0.962,0.974
13,N.Y. Mets,Arizona,06:40,1.08,1.084
14,Baltimore,L.A. Dodgers,07:10,1.144,1.153
