,Away,Home,local,early_rho,late_rho
0,Minnesota,Houston,12:05,1.15,1.149
1,Tampa Bay,Baltimore,01:35,1.181,1.181
2,Detroit,Boston,01:35,1.185,1.182
3,Oakland,Atlanta,01:35,1.146,1.15
4,Pittsburgh,Toronto,01:37,1.198,1.194
5,Washington,Cleveland,01:40,1.171,1.166
6,Arizona,N.Y. Mets,01:40,1.17,1.168
7,Texas,Miami,01:40,1.168,1.168
8,San Diego,Kansas City,01:10,1.151,1.149
9,Chi. White Sox,Milwaukee,01:10,1.2,1.202
10,Cincinnati,Chi. Cubs,01:20,1.189,1.189
11,N.Y. Yankees,San Francisco,01:05,1.216,1.213
12,L.A. Angels,Seattle,01:10,1.211,1.212
13,Colorado,L.A. Dodgers,01:10,1.151,1.15
14,St. Louis,Philadelphia,07:10,1.189,1.2
