,Away,Home,local,early_rho,late_rho
0,Cincinnati,Chi. Cubs,01:20,1.219,1.215
1,Chi. White Sox,Detroit,06:40,1.209,1.217
2,L.A. Dodgers,Tampa Bay,06:40,1.183,1.197
3,Texas,Baltimore,07:05,1.215,1.225
4,San Diego,N.Y. Yankees,07:05,1.215,1.223
5,St. Louis,Cleveland,07:10,1.22,1.221
6,Philadelphia,Atlanta,07:20,1.137,1.148
7,Washington,Kansas City,07:10,1.164,1.179
8,San Francisco,Milwaukee,07:10,1.23,1.24
9,Toronto,Minnesota,07:10,1.174,1.186
10,N.Y. Mets,Colorado,06:40,1.006,1.005
11,Miami,L.A. Angels,06:38,1.203,1.209
12,Houston,Oakland,06:40,1.22,1.228
13,Boston,Arizona,06:40,1.097,1.109
14,Pittsburgh,Seattle,07:10,1.194,1.207
