,Away,Home,local,early_rho,late_rho
0,Cleveland,Minnesota,01:10,1.17,1.17
1,L.A. Angels,Washington,06:45,1.182,1.184
2,Baltimore,Tampa Bay,06:50,1.157,1.163
3,Texas,N.Y. Yankees,07:05,1.196,1.196
4,Oakland,Toronto,07:07,1.175,1.176
5,Houston,Boston,07:10,1.213,1.216
6,San Diego,Miami,07:10,1.146,1.15
7,Chi. Cubs,Chi. White Sox,07:10,1.157,1.163
8,St. Louis,Kansas City,07:10,1.151,1.162
9,Cincinnati,Milwaukee,07:10,1.165,1.177
10,Cleveland,Minnesota,07:10,1.179,1.187
11,Atlanta,Colorado,06:40,0.981,0.988
12,Philadelphia,Arizona,06:40,1.092,1.107
13,N.Y. Mets,Seattle,07:10,1.176,1.192
14,Pittsburgh,L.A. Dodgers,07:10,1.136,1.146
15,Detroit,San Francisco,07:15,1.216,1.22
