,Away,Home,local,early_rho,late_rho
0,Baltimore,N.Y. Mets,01:10,1.189,1.187
1,Boston,Houston,01:10,1.131,1.13
2,Pittsburgh,Texas,01:35,1.116,1.104
3,Chi. White Sox,San Francisco,12:45,1.203,1.2
4,Minnesota,San Diego,03:40,1.163,1.166
5,Arizona,Miami,06:40,1.152,1.157
6,Colorado,Washington,06:45,1.198,1.21
7,Cleveland,N.Y. Yankees,07:05,1.203,1.213
8,Cincinnati,Toronto,07:07,1.198,1.203
9,Philadelphia,Atlanta,07:20,1.125,1.132
10,Milwaukee,St. Louis,06:45,1.186,1.199
11,Detroit,Chi. Cubs,07:05,1.183,1.188
12,L.A. Angels,Kansas City,07:10,1.146,1.162
13,Tampa Bay,Oakland,06:40,1.206,1.218
14,Seattle,L.A. Dodgers,07:10,1.127,1.135
