,Away,Home,local,early_rho,late_rho
0,Cleveland,Toronto,03:07,1.183,1.178
1,Atlanta,San Francisco,01:05,1.203,1.202
2,L.A. Dodgers,Boston,04:10,1.174,1.181
3,Kansas City,Seattle,01:10,1.172,1.163
4,N.Y. Yankees,Tampa Bay,04:10,1.159,1.158
5,Washington,Miami,04:10,1.147,1.15
6,Houston,Detroit,06:10,1.167,1.18
7,Colorado,Baltimore,07:05,1.157,1.165
8,San Diego,Milwaukee,06:10,1.184,1.186
9,Oakland,Chi. White Sox,06:10,1.176,1.178
10,L.A. Angels,N.Y. Mets,07:10,1.156,1.163
11,Texas,Minnesota,06:15,1.147,1.158
12,St. Louis,Philadelphia,07:15,1.162,1.169
13,Chi. Cubs,Pittsburgh,07:15,1.131,1.142
14,Cincinnati,Arizona,05:10,1.07,1.072
