,Away,Home,local,early_rho,late_rho
0,L.A. Dodgers,Tampa Bay,11:35,1.179,1.171
1,San Diego,N.Y. Yankees,01:35,1.192,1.193
2,Texas,Baltimore,01:35,1.202,1.2
3,St. Louis,Cleveland,01:40,1.195,1.195
4,Chi. White Sox,Detroit,01:40,1.172,1.167
5,Washington,Kansas City,01:10,1.16,1.155
6,San Francisco,Milwaukee,01:10,1.204,1.203
7,Toronto,Minnesota,01:10,1.153,1.15
8,Cincinnati,Chi. Cubs,01:20,1.197,1.193
9,N.Y. Mets,Colorado,01:10,0.967,0.959
10,Houston,Oakland,01:07,1.21,1.21
11,Miami,L.A. Angels,01:07,1.196,1.195
12,Pittsburgh,Seattle,01:10,1.201,1.19
13,Boston,Arizona,01:10,1.107,1.101
14,Philadelphia,Atlanta,07:10,1.161,1.175
