,Away,Home,local,early_rho,late_rho
0,Arizona,Cleveland,01:10,1.154,1.155
1,Minnesota,Chi. Cubs,01:20,1.172,1.169
2,Houston,Texas,01:35,1.11,1.106
3,Chi. White Sox,Oakland,12:37,1.181,1.177
4,L.A. Angels,N.Y. Yankees,04:05,1.159,1.17
5,Arizona,Cleveland,04:40,1.159,1.16
6,San Diego,Pittsburgh,06:40,1.118,1.132
7,Cincinnati,Miami,06:40,1.147,1.151
8,San Francisco,Washington,06:45,1.156,1.165
9,Baltimore,Toronto,07:07,1.191,1.193
10,Milwaukee,Atlanta,07:20,1.109,1.115
11,L.A. Angels,N.Y. Yankees,07:35,1.178,1.183
12,Tampa Bay,St. Louis,06:45,1.159,1.172
13,Boston,Kansas City,07:10,1.144,1.159
14,N.Y. Mets,Colorado,06:40,0.956,0.969
15,Detroit,Seattle,06:40,1.193,1.209
16,Philadelphia,L.A. Dodgers,07:10,1.127,1.139
