,Away,Home,local,early_rho,late_rho
0,N.Y. Yankees,Chi. Cubs,01:20,1.142,1.141
1,Colorado,Milwaukee,05:10,1.159,1.167
2,Washington,Pittsburgh,06:40,1.143,1.161
3,Tampa Bay,Baltimore,07:05,1.194,1.202
4,Cincinnati,N.Y. Mets,07:10,1.2,1.206
5,Chi. White Sox,Boston,07:10,1.221,1.23
6,Philadelphia,Miami,07:10,1.158,1.161
7,Toronto,Atlanta,07:20,1.137,1.143
8,L.A. Angels,Texas,07:05,1.141,1.144
9,Arizona,Houston,07:10,1.17,1.173
10,Minnesota,Kansas City,07:10,1.146,1.16
11,Seattle,St. Louis,07:15,1.152,1.161
12,Detroit,Oakland,06:40,1.194,1.211
13,San Francisco,San Diego,06:40,1.158,1.164
14,Cleveland,L.A. Dodgers,07:10,1.094,1.101
