,Away,Home,local,early_rho,late_rho
0,Colorado,Houston,01:10,1.14,1.152
1,Oakland,Detroit,06:40,1.147,1.154
2,Philadelphia,Tampa Bay,06:40,1.164,1.173
3,St. Louis,Miami,06:40,1.16,1.162
4,Baltimore,N.Y. Yankees,07:05,1.166,1.172
5,Cincinnati,Washington,07:05,1.169,1.176
6,Atlanta,Cleveland,07:10,1.16,1.163
7,Texas,Boston,07:10,1.197,1.2
8,Kansas City,Minnesota,06:40,1.14,1.151
9,Chi. Cubs,Milwaukee,07:10,1.162,1.164
10,Toronto,Chi. White Sox,07:10,1.148,1.153
11,L.A. Angels,San Diego,05:40,1.188,1.196
12,Seattle,San Francisco,06:05,1.214,1.219
13,N.Y. Mets,Arizona,06:40,1.072,1.08
14,Pittsburgh,L.A. Dodgers,07:10,1.151,1.16
