,Away,Home,local,early_rho,late_rho
0,Cincinnati,Baltimore,07:05,1.18,1.184
1,San Diego,Pittsburgh,07:05,1.153,1.157
2,San Francisco,Toronto,07:07,1.182,1.19
3,Miami,Boston,07:10,1.179,1.188
4,Milwaukee,N.Y. Mets,07:10,1.177,1.183
5,Minnesota,Atlanta,07:20,1.116,1.126
6,Houston,St. Louis,06:45,1.145,1.159
7,Detroit,Texas,07:05,1.089,1.103
8,Philadelphia,Chi. Cubs,07:05,1.172,1.178
9,Cleveland,Kansas City,07:10,1.134,1.146
10,L.A. Dodgers,Colorado,06:40,0.945,0.96
11,Chi. White Sox,L.A. Angels,06:38,1.19,1.197
12,N.Y. Yankees,Oakland,06:40,1.22,1.227
13,Washington,Seattle,06:40,1.181,1.197
14,Tampa Bay,Arizona,06:40,1.073,1.083
