,Away,Home,local,early_rho,late_rho
0,N.Y. Mets,Chi. Cubs,01:20,1.156,1.152
1,Chi. White Sox,Detroit,06:40,1.144,1.149
2,Arizona,Philadelphia,06:40,1.157,1.168
3,Tampa Bay,Pittsburgh,06:40,1.116,1.124
4,Atlanta,N.Y. Yankees,07:05,1.168,1.176
5,Toronto,Cleveland,07:10,1.157,1.158
6,Boston,Cincinnati,07:10,1.156,1.158
7,Seattle,Miami,07:10,1.164,1.165
8,Kansas City,Texas,07:05,1.135,1.14
9,Baltimore,Houston,07:10,1.159,1.168
10,Washington,Colorado,06:40,0.977,0.979
11,Minnesota,Oakland,06:40,1.198,1.213
12,Milwaukee,San Diego,06:40,1.178,1.183
13,L.A. Angels,L.A. Dodgers,07:10,1.129,1.138
