,Away,Home,local,early_rho,late_rho
0,Atlanta,Philadelphia,01:05,1.187,1.18
1,Atlanta,Philadelphia,06:40,1.183,1.191
2,St. Louis,Baltimore,06:35,1.182,1.186
3,Washington,Pittsburgh,06:35,1.148,1.159
4,Texas,Toronto,07:07,1.189,1.192
5,N.Y. Yankees,Boston,07:10,1.203,1.205
6,Arizona,N.Y. Mets,07:10,1.182,1.184
7,Miami,Milwaukee,06:40,1.179,1.182
8,Tampa Bay,Minnesota,06:40,1.166,1.177
9,Kansas City,Chi. White Sox,06:40,1.17,1.171
10,Oakland,Houston,07:10,1.141,1.155
11,Chi. Cubs,Colorado,06:40,1.002,1.008
12,L.A. Angels,Seattle,06:40,1.193,1.208
13,Cleveland,San Francisco,06:45,1.208,1.213
14,San Diego,L.A. Dodgers,07:10,1.13,1.135
