,Away,Home,local,early_rho,late_rho
0,St. Louis,Chi. Cubs,01:20,1.167,1.167
1,N.Y. Yankees,Boston,06:30,1.174,1.184
2,Miami,Washington,06:45,1.163,1.183
3,Philadelphia,Baltimore,07:05,1.176,1.191
4,Cleveland,Toronto,07:07,1.191,1.2
5,San Diego,N.Y. Mets,07:10,1.177,1.187
6,Tampa Bay,Atlanta,07:20,1.107,1.116
7,Detroit,Houston,07:10,1.138,1.155
8,Cincinnati,Milwaukee,07:10,1.195,1.199
9,Oakland,Minnesota,07:10,1.151,1.162
10,Pittsburgh,Colorado,06:40,0.988,0.991
11,Chi. White Sox,Arizona,06:40,1.078,1.083
12,Texas,Seattle,07:10,1.214,1.228
13,Kansas City,L.A. Dodgers,07:10,1.158,1.164
14,L.A. Angels,San Francisco,07:15,1.233,1.236
