,Away,Home,local,early_rho,late_rho
0,Chi. White Sox,Cleveland,06:10,1.193,1.196
1,Texas,Pittsburgh,06:35,1.151,1.163
2,St. Louis,Cincinnati,06:40,1.173,1.184
3,Arizona,Philadelphia,06:40,1.195,1.209
4,Toronto,Tampa Bay,06:40,1.177,1.19
5,L.A. Dodgers,Atlanta,07:20,1.149,1.155
6,Detroit,Kansas City,06:40,1.157,1.167
7,Houston,Milwaukee,06:40,1.196,1.2
8,San Francisco,Minnesota,06:40,1.145,1.157
9,Miami,Colorado,06:40,0.975,0.987
10,Boston,L.A. Angels,06:38,1.196,1.203
11,Oakland,Seattle,06:40,1.227,1.233
