,Away,Home,local,early_rho,late_rho
0,Baltimore,Detroit,12:10,1.156,1.149
1,Cincinnati,Minnesota,12:05,1.139,1.129
2,Boston,N.Y. Yankees,01:35,1.191,1.189
3,Miami,Washington,01:35,1.179,1.177
4,N.Y. Mets,Philadelphia,01:35,1.178,1.18
5,Kansas City,Pittsburgh,01:35,1.128,1.127
6,St. Louis,Toronto,01:37,1.184,1.182
7,Tampa Bay,Cleveland,01:40,1.16,1.157
8,Oakland,Chi. White Sox,01:10,1.15,1.149
9,Chi. Cubs,Colorado,01:10,0.956,0.952
10,San Diego,San Francisco,01:05,1.21,1.208
11,Houston,L.A. Angels,01:07,1.181,1.18
12,Milwaukee,Arizona,01:10,1.087,1.081
13,Texas,Seattle,01:10,1.212,1.207
14,L.A. Dodgers,Atlanta,07:10,1.145,1.149
