,Away,Home,local,early_rho,late_rho
0,L.A. Dodgers,Detroit,01:10,1.145,1.141
1,Pittsburgh,Chi. White Sox,01:10,1.15,1.147
2,Chi. Cubs,St. Louis,01:15,1.15,1.144
3,N.Y. Yankees,Baltimore,04:05,1.157,1.161
4,Oakland,Philadelphia,04:05,1.169,1.171
5,Colorado,N.Y. Mets,04:10,1.174,1.176
6,Texas,Houston,03:10,1.163,1.161
7,Kansas City,Boston,04:10,1.162,1.169
8,Washington,Milwaukee,03:10,1.156,1.157
9,Miami,Cincinnati,04:10,1.137,1.145
10,Cleveland,Tampa Bay,04:10,1.142,1.147
11,Atlanta,San Diego,04:15,1.185,1.187
12,Minnesota,San Francisco,04:15,1.197,1.202
13,Chi. Cubs,St. Louis,07:15,1.15,1.163
14,Seattle,L.A. Angels,06:38,1.175,1.183
15,Toronto,Arizona,07:10,1.07,1.08
