,Away,Home,local,early_rho,late_rho
0,Detroit,Cleveland,06:40,1.159,1.164
1,St. Louis,Pittsburgh,06:40,1.133,1.142
2,Baltimore,Miami,06:40,1.162,1.165
3,San Diego,Washington,06:45,1.165,1.179
4,N.Y. Mets,N.Y. Yankees,07:05,1.164,1.17
5,Tampa Bay,Toronto,07:07,1.174,1.179
6,Cincinnati,Atlanta,07:20,1.141,1.146
7,Philadelphia,Minnesota,06:40,1.15,1.16
8,Chi. White Sox,Texas,07:05,1.133,1.147
9,Milwaukee,Chi. Cubs,07:05,1.15,1.156
10,Arizona,Kansas City,07:10,1.14,1.153
11,Boston,Colorado,06:40,0.958,0.968
12,Houston,Oakland,06:40,1.191,1.205
13,L.A. Angels,Seattle,06:40,1.198,1.213
14,San Francisco,L.A. Dodgers,07:10,1.134,1.141
