,Away,Home,local,early_rho,late_rho
0,Houston,Detroit,06:40,1.122,1.13
1,N.Y. Yankees,Tampa Bay,06:40,1.121,1.131
2,Washington,Miami,06:40,1.155,1.158
3,Colorado,Baltimore,07:05,1.176,1.183
4,St. Louis,Philadelphia,07:05,1.199,1.199
5,Chi. Cubs,Pittsburgh,07:05,1.13,1.139
6,Cleveland,Toronto,07:07,1.183,1.185
7,L.A. Dodgers,Boston,07:10,1.202,1.207
8,L.A. Angels,N.Y. Mets,07:10,1.199,1.198
9,Oakland,Chi. White Sox,06:10,1.108,1.124
10,San Diego,Milwaukee,07:10,1.157,1.161
11,Texas,Minnesota,07:10,1.116,1.132
12,Cincinnati,Arizona,06:40,1.085,1.091
13,Kansas City,Seattle,07:10,1.196,1.208
14,Atlanta,San Francisco,07:15,1.203,1.209
