,Away,Home,local,early_rho,late_rho
0,Toronto,Baltimore,12:35,1.21,1.21
1,Miami,Detroit,01:10,1.17,1.163
2,Pittsburgh,Milwaukee,12:10,1.204,1.202
3,Washington,Chi. White Sox,01:10,1.196,1.193
4,Cincinnati,Arizona,12:40,1.105,1.097
5,Kansas City,Seattle,01:10,1.195,1.19
6,Colorado,San Diego,01:10,1.202,1.202
7,N.Y. Mets,Philadelphia,06:40,1.212,1.213
8,Tampa Bay,Boston,07:10,1.21,1.216
9,Chi. Cubs,Atlanta,07:20,1.138,1.147
10,N.Y. Yankees,Minnesota,06:40,1.164,1.168
11,Cleveland,Texas,07:05,1.134,1.142
12,Oakland,Houston,07:10,1.153,1.163
13,St. Louis,L.A. Angels,06:07,1.201,1.209
14,L.A. Dodgers,San Francisco,06:45,1.215,1.221
