,Away,Home,local,early_rho,late_rho
0,Chi. White Sox,Cleveland,06:40,1.159,1.165
1,St. Louis,Pittsburgh,06:40,1.133,1.145
2,Boston,Miami,06:40,1.159,1.162
3,N.Y. Mets,Washington,06:45,1.18,1.193
4,Cincinnati,N.Y. Yankees,07:05,1.189,1.195
5,Houston,Toronto,07:07,1.195,1.197
6,San Francisco,Atlanta,07:20,1.124,1.132
7,Detroit,Minnesota,06:40,1.156,1.162
8,San Diego,Texas,07:05,1.106,1.116
9,Philadelphia,Chi. Cubs,07:05,1.146,1.151
10,Tampa Bay,Kansas City,07:10,1.114,1.134
11,Milwaukee,Colorado,06:40,0.954,0.969
12,L.A. Angels,Oakland,06:40,1.193,1.204
13,Baltimore,Seattle,06:40,1.204,1.213
14,Arizona,L.A. Dodgers,07:10,1.139,1.148
