,Away,Home,local,early_rho,late_rho
0,Boston,N.Y. Yankees,01:05,1.181,1.178
1,Kansas City,Pittsburgh,01:05,1.129,1.125
2,St. Louis,Toronto,03:07,1.182,1.184
3,Miami,Washington,04:05,1.178,1.186
4,N.Y. Mets,Philadelphia,04:05,1.171,1.179
5,Tampa Bay,Cleveland,06:10,1.161,1.167
6,Baltimore,Detroit,06:10,1.157,1.17
7,Oakland,Chi. White Sox,06:10,1.159,1.162
8,Cincinnati,Minnesota,06:10,1.143,1.152
9,L.A. Dodgers,Atlanta,07:20,1.142,1.145
10,Milwaukee,Arizona,05:10,1.078,1.089
11,Chi. Cubs,Colorado,06:10,0.962,0.977
12,San Diego,San Francisco,06:05,1.203,1.214
13,Houston,L.A. Angels,06:38,1.182,1.188
14,Texas,Seattle,06:40,1.207,1.22
