,Away,Home,local,early_rho,late_rho
0,Arizona,Chi. Cubs,01:20,1.164,1.164
1,Philadelphia,Pittsburgh,06:40,1.134,1.147
2,Cincinnati,Washington,06:45,1.175,1.182
3,Tampa Bay,N.Y. Yankees,07:05,1.172,1.179
4,Detroit,Toronto,07:07,1.182,1.188
5,San Diego,Cleveland,07:10,1.177,1.181
6,N.Y. Mets,Miami,07:10,1.161,1.163
7,St. Louis,Atlanta,07:20,1.154,1.154
8,Baltimore,Texas,07:05,1.12,1.133
9,Chi. White Sox,Kansas City,07:10,1.152,1.165
10,San Francisco,Colorado,06:40,0.981,0.982
11,L.A. Angels,Oakland,06:40,1.2,1.213
12,Houston,Seattle,07:10,1.182,1.203
13,Boston,L.A. Dodgers,07:10,1.138,1.147
