,Away,Home,local,early_rho,late_rho
0,Texas,Detroit,06:40,1.146,1.156
1,San Diego,Miami,06:40,1.161,1.164
2,Cleveland,Baltimore,07:05,1.204,1.217
3,Milwaukee,Toronto,07:07,1.192,1.198
4,Cincinnati,Boston,07:10,1.221,1.234
5,Philadelphia,N.Y. Mets,07:10,1.22,1.227
6,Kansas City,St. Louis,06:45,1.152,1.163
7,Tampa Bay,Chi. Cubs,07:05,1.172,1.179
8,Minnesota,Houston,07:10,1.157,1.169
9,L.A. Angels,Chi. White Sox,07:10,1.175,1.18
10,Atlanta,Oakland,06:40,1.221,1.225
11,N.Y. Yankees,Seattle,06:40,1.22,1.233
12,Colorado,Arizona,06:40,1.104,1.117
13,Pittsburgh,San Francisco,06:45,1.221,1.225
14,Washington,L.A. Dodgers,07:10,1.177,1.182
