,Away,Home,local,early_rho,late_rho
0,Atlanta,Boston,01:35,1.169,1.162
1,St. Louis,Houston,01:10,1.126,1.124
2,Cincinnati,Colorado,01:10,0.949,0.942
3,San Francisco,Arizona,12:40,1.096,1.088
4,N.Y. Mets,Washington,04:05,1.175,1.178
5,Milwaukee,Philadelphia,04:05,1.159,1.17
6,Kansas City,Cleveland,06:40,1.149,1.154
7,L.A. Dodgers,Pittsburgh,06:40,1.126,1.135
8,Tampa Bay,Miami,06:40,1.157,1.159
9,Minnesota,N.Y. Yankees,07:05,1.18,1.185
10,Baltimore,Toronto,07:07,1.17,1.171
11,Detroit,Texas,07:05,1.124,1.136
12,Chi. White Sox,Chi. Cubs,07:05,1.148,1.155
13,San Diego,L.A. Angels,06:38,1.189,1.196
14,Seattle,Oakland,06:40,1.189,1.2
