,Away,Home,local,early_rho,late_rho
0,L.A. Angels,Toronto,03:07,1.188,1.185
1,Detroit,Miami,04:10,1.159,1.16
2,Philadelphia,Pittsburgh,07:05,1.124,1.132
3,Minnesota,Kansas City,06:10,1.094,1.12
4,Cleveland,Chi. White Sox,06:10,1.16,1.164
5,Washington,N.Y. Mets,07:10,1.154,1.167
6,N.Y. Yankees,Baltimore,07:15,1.16,1.177
7,Tampa Bay,Houston,06:15,1.139,1.149
8,Chi. Cubs,St. Louis,06:15,1.163,1.18
9,Boston,San Francisco,04:15,1.209,1.215
10,Milwaukee,Atlanta,07:20,1.103,1.112
11,Seattle,Arizona,05:10,1.06,1.067
12,Oakland,Colorado,06:10,0.956,0.965
13,Texas,San Diego,05:40,1.175,1.184
14,Cincinnati,L.A. Dodgers,06:10,1.129,1.141
