,Away,Home,local,early_rho,late_rho
0,Washington,Baltimore,06:35,1.176,1.183
1,Chi. Cubs,Cleveland,06:40,1.169,1.174
2,Miami,Philadelphia,06:40,1.183,1.187
3,Seattle,Detroit,06:40,1.163,1.167
4,St. Louis,Cincinnati,06:40,1.155,1.169
5,Houston,Tampa Bay,06:50,1.166,1.174
6,Oakland,N.Y. Mets,07:10,1.172,1.178
7,Texas,Boston,07:10,1.184,1.194
8,Kansas City,Minnesota,06:40,1.144,1.156
9,N.Y. Yankees,Chi. White Sox,07:10,1.161,1.166
10,L.A. Dodgers,Milwaukee,07:10,1.169,1.177
11,Toronto,L.A. Angels,06:38,1.171,1.178
12,Colorado,Arizona,06:40,1.081,1.085
13,Pittsburgh,San Diego,06:40,1.179,1.182
14,Atlanta,San Francisco,06:45,1.213,1.217
