,Away,Home,local,early_rho,late_rho
0,L.A. Angels,Detroit,06:40,1.145,1.154
1,Baltimore,Philadelphia,06:40,1.177,1.195
2,Miami,Tampa Bay,06:40,1.119,1.133
3,N.Y. Mets,N.Y. Yankees,07:05,1.183,1.191
4,Colorado,Washington,07:05,1.184,1.195
5,Kansas City,Cleveland,07:10,1.162,1.166
6,Atlanta,Boston,07:10,1.188,1.197
7,Seattle,Minnesota,06:40,1.109,1.12
8,Cincinnati,Milwaukee,07:10,1.148,1.157
9,Texas,Houston,07:10,1.145,1.158
10,Chi. Cubs,Chi. White Sox,07:10,1.141,1.149
11,St. Louis,Arizona,06:40,1.067,1.075
12,Pittsburgh,San Diego,06:40,1.175,1.178
13,Oakland,San Francisco,06:45,1.21,1.215
14,Toronto,L.A. Dodgers,07:10,1.129,1.136
