,Away,Home,local,early_rho,late_rho
0,San Francisco,Cincinnati,12:05,1.148,1.138
1,Toronto,N.Y. Yankees,01:35,1.144,1.144
2,Miami,Atlanta,01:35,1.112,1.112
3,Milwaukee,Washington,01:35,1.134,1.131
4,Arizona,Pittsburgh,01:35,1.124,1.125
5,Baltimore,Cleveland,01:40,1.149,1.149
6,Kansas City,Detroit,01:40,1.129,1.127
7,Tampa Bay,Houston,01:10,1.132,1.126
8,Chi. White Sox,Minnesota,01:10,1.126,1.125
9,Boston,Texas,01:35,1.109,1.105
10,N.Y. Mets,L.A. Angels,01:07,1.156,1.154
11,L.A. Dodgers,Oakland,01:07,1.179,1.181
12,Philadelphia,Seattle,01:10,1.169,1.164
13,Colorado,San Diego,01:10,1.17,1.17
14,St. Louis,Chi. Cubs,06:10,1.147,1.15
