,Away,Home,local,early_rho,late_rho
0,L.A. Dodgers,N.Y. Mets,04:10,1.162,1.169
1,Boston,Baltimore,06:35,1.178,1.187
2,Pittsburgh,Detroit,06:40,1.179,1.184
3,St. Louis,Cincinnati,06:40,1.178,1.186
4,Oakland,Tampa Bay,06:50,1.178,1.189
5,Washington,Atlanta,07:20,1.136,1.147
6,Toronto,Chi. White Sox,06:40,1.19,1.199
7,Chi. Cubs,Milwaukee,06:40,1.207,1.209
8,Kansas City,Minnesota,06:40,1.186,1.196
9,L.A. Dodgers,N.Y. Mets,07:40,1.178,1.188
10,Arizona,Texas,07:05,1.158,1.169
11,Cleveland,Colorado,06:40,0.989,0.996
12,N.Y. Yankees,L.A. Angels,06:38,1.202,1.207
13,Houston,Seattle,06:40,1.241,1.251
14,Miami,San Diego,06:40,1.209,1.214
15,Philadelphia,San Francisco,06:45,1.229,1.234
