,Away,Home,local,early_rho,late_rho
0,Milwaukee,Cincinnati,12:10,1.142,1.133
1,St. Louis,N.Y. Yankees,01:35,1.176,1.176
2,Chi. Cubs,Washington,01:35,1.173,1.166
3,Pittsburgh,Cleveland,01:40,1.158,1.159
4,Boston,Detroit,01:40,1.145,1.143
5,San Diego,Tampa Bay,01:40,1.161,1.151
6,Kansas City,Houston,01:10,1.15,1.151
7,N.Y. Mets,Chi. White Sox,01:10,1.154,1.153
8,Toronto,Minnesota,01:10,1.136,1.132
9,Oakland,Texas,01:35,1.124,1.123
10,Baltimore,Colorado,01:10,0.957,0.951
11,Miami,San Francisco,01:05,1.21,1.21
12,Seattle,L.A. Angels,01:07,1.171,1.169
13,L.A. Dodgers,Arizona,01:10,1.086,1.081
14,Atlanta,Philadelphia,07:10,1.171,1.178
