,Away,Home,local,early_rho,late_rho
0,Pittsburgh,Atlanta,11:35,1.125,1.113
1,San Diego,Boston,01:35,1.188,1.19
2,Miami,Philadelphia,01:35,1.165,1.164
3,N.Y. Yankees,Toronto,01:37,1.182,1.179
4,Houston,N.Y. Mets,01:40,1.182,1.181
5,Washington,Tampa Bay,01:40,1.13,1.135
6,Colorado,Chi. White Sox,01:10,1.136,1.137
7,Cleveland,Kansas City,01:10,1.134,1.132
8,Chi. Cubs,Milwaukee,01:10,1.146,1.144
9,Cincinnati,St. Louis,01:15,1.128,1.134
10,L.A. Dodgers,San Francisco,01:05,1.2,1.197
11,Detroit,L.A. Angels,01:07,1.171,1.169
12,Oakland,Arizona,01:10,1.084,1.078
13,Minnesota,Seattle,01:10,1.183,1.187
14,Texas,Baltimore,07:10,1.167,1.173
