,Away,Home,local,early_rho,late_rho
0,Tampa Bay,Detroit,01:10,1.174,1.167
1,Cincinnati,Cleveland,06:40,1.157,1.169
2,Chi. Cubs,Philadelphia,06:40,1.206,1.213
3,Milwaukee,Pittsburgh,06:40,1.147,1.151
4,Kansas City,Washington,06:45,1.201,1.203
5,Baltimore,N.Y. Yankees,07:05,1.211,1.215
6,Boston,Toronto,07:07,1.192,1.192
7,N.Y. Mets,Atlanta,07:20,1.114,1.121
8,L.A. Angels,Chi. White Sox,06:40,1.171,1.174
9,Miami,Minnesota,06:40,1.166,1.172
10,Seattle,Houston,07:10,1.15,1.16
11,St. Louis,Colorado,06:40,0.979,0.988
12,San Francisco,Arizona,06:40,1.088,1.093
13,Texas,Oakland,06:40,1.177,1.191
14,San Diego,L.A. Dodgers,07:10,1.137,1.143
