,Away,Home,local,early_rho,late_rho
0,Pittsburgh,N.Y. Yankees,01:05,1.193,1.195
1,Chi. White Sox,Detroit,01:10,1.159,1.157
2,Cincinnati,Chi. Cubs,01:20,1.172,1.169
3,Miami,Toronto,03:07,1.192,1.192
4,Philadelphia,Washington,04:05,1.157,1.165
5,St. Louis,San Francisco,01:05,1.182,1.179
6,Tampa Bay,Boston,04:10,1.205,1.211
7,Houston,Cleveland,06:10,1.163,1.166
8,Baltimore,Minnesota,06:15,1.141,1.151
9,N.Y. Mets,Milwaukee,06:15,1.17,1.173
10,Kansas City,Atlanta,07:20,1.149,1.155
11,San Diego,Arizona,05:10,1.066,1.073
12,L.A. Dodgers,Colorado,06:10,0.961,0.973
13,Texas,L.A. Angels,06:38,1.19,1.198
14,Oakland,Seattle,06:40,1.225,1.237
