,Away,Home,local,early_rho,late_rho
0,N.Y. Mets,Philadelphia,10:10,1.185,1.177
1,San Francisco,Texas,12:05,1.129,1.121
2,Atlanta,Washington,01:35,1.16,1.16
3,Minnesota,Pittsburgh,01:35,1.132,1.133
4,Milwaukee,Detroit,01:40,1.149,1.154
5,Chi. Cubs,Cincinnati,01:40,1.161,1.159
6,Baltimore,Tampa Bay,01:40,1.179,1.165
7,Cleveland,Miami,01:40,1.153,1.152
8,Boston,Chi. White Sox,01:10,1.159,1.161
9,Seattle,Kansas City,01:10,1.155,1.152
10,Colorado,St. Louis,01:15,1.182,1.168
11,Houston,L.A. Angels,01:07,1.188,1.188
12,Toronto,Oakland,01:07,1.21,1.21
13,Arizona,San Diego,01:10,1.199,1.2
14,L.A. Dodgers,N.Y. Yankees,07:10,1.164,1.173
