,Away,Home,local,early_rho,late_rho
0,N.Y. Mets,Cleveland,06:10,1.149,1.152
1,San Diego,Cincinnati,06:40,1.15,1.159
2,Texas,Philadelphia,06:40,1.174,1.188
3,San Francisco,Pittsburgh,06:40,1.126,1.138
4,Milwaukee,Miami,06:40,1.164,1.166
5,Minnesota,Washington,06:45,1.178,1.193
6,Boston,Tampa Bay,06:50,1.143,1.155
7,Seattle,N.Y. Yankees,07:05,1.188,1.193
8,Chi. White Sox,Toronto,07:07,1.172,1.177
9,Detroit,Kansas City,06:40,1.158,1.172
10,Atlanta,Chi. Cubs,06:40,1.138,1.143
11,Baltimore,St. Louis,06:45,1.142,1.155
12,L.A. Angels,Houston,07:10,1.15,1.159
13,Colorado,Oakland,06:40,1.213,1.223
14,Arizona,L.A. Dodgers,07:10,1.167,1.173
