,Away,Home,local,early_rho,late_rho
0,Miami,Pittsburgh,06:35,1.162,1.174
1,Cleveland,Detroit,06:40,1.186,1.19
2,Boston,Baltimore,07:05,1.218,1.222
3,Tampa Bay,Toronto,07:07,1.205,1.206
4,Philadelphia,N.Y. Mets,07:10,1.218,1.22
5,Washington,Atlanta,07:20,1.146,1.151
6,San Diego,Chi. White Sox,06:40,1.187,1.187
7,N.Y. Yankees,Kansas City,07:10,1.139,1.15
8,Chi. Cubs,Milwaukee,07:10,1.195,1.193
9,Minnesota,Colorado,06:10,0.955,0.967
10,Cincinnati,St. Louis,07:15,1.169,1.178
11,Oakland,L.A. Angels,06:38,1.186,1.191
12,Houston,Arizona,06:40,1.092,1.1
13,Texas,Seattle,07:10,1.24,1.244
14,L.A. Dodgers,San Francisco,07:15,1.206,1.21
