,Away,Home,local,early_rho,late_rho
0,Colorado,Washington,12:05,1.169,1.156
1,Miami,Tampa Bay,12:10,1.137,1.126
2,Kansas City,Cleveland,01:10,1.16,1.158
3,Seattle,Minnesota,12:10,1.115,1.107
4,Cincinnati,Milwaukee,01:10,1.146,1.145
5,St. Louis,Arizona,12:40,1.071,1.064
6,Toronto,L.A. Dodgers,01:10,1.112,1.111
7,Pittsburgh,San Diego,01:10,1.176,1.174
8,Baltimore,Philadelphia,06:05,1.178,1.187
9,L.A. Angels,Detroit,06:40,1.145,1.154
10,N.Y. Mets,N.Y. Yankees,07:05,1.184,1.191
11,Atlanta,Boston,07:10,1.184,1.193
12,Texas,Houston,07:10,1.148,1.159
13,Chi. Cubs,Chi. White Sox,07:10,1.145,1.149
14,Oakland,San Francisco,06:45,1.21,1.215
