,Away,Home,local,early_rho,late_rho
0,Cincinnati,Atlanta,12:20,1.142,1.136
1,St. Louis,Pittsburgh,12:35,1.134,1.131
2,Philadelphia,Minnesota,12:10,1.157,1.15
3,Milwaukee,Chi. Cubs,01:20,1.167,1.167
4,Boston,Colorado,01:10,0.95,0.945
5,Houston,Oakland,12:37,1.177,1.178
6,L.A. Angels,Seattle,12:40,1.184,1.176
7,Cincinnati,Atlanta,06:05,1.142,1.149
8,Detroit,Cleveland,06:40,1.164,1.169
9,Baltimore,Miami,06:40,1.164,1.167
10,San Diego,Washington,06:45,1.175,1.186
11,N.Y. Mets,N.Y. Yankees,07:05,1.193,1.195
12,Tampa Bay,Toronto,07:07,1.18,1.189
13,Chi. White Sox,Texas,07:05,1.135,1.143
14,Arizona,Kansas City,07:10,1.135,1.147
15,San Francisco,L.A. Dodgers,07:10,1.132,1.141
