,Away,Home,local,early_rho,late_rho
0,Boston,Baltimore,03:05,1.184,1.184
1,Washington,Atlanta,03:05,1.133,1.128
2,Miami,Pittsburgh,03:05,1.138,1.138
3,L.A. Dodgers,San Francisco,12:05,1.2,1.197
4,Oakland,L.A. Angels,12:07,1.199,1.194
5,Tampa Bay,Toronto,03:07,1.185,1.185
6,Cleveland,Detroit,03:10,1.162,1.163
7,N.Y. Yankees,Kansas City,02:10,1.123,1.12
8,Chi. Cubs,Milwaukee,02:10,1.17,1.169
9,Texas,Seattle,12:10,1.221,1.212
10,San Diego,Chi. White Sox,02:10,1.165,1.162
11,Philadelphia,N.Y. Mets,03:10,1.186,1.186
12,Houston,Arizona,12:10,1.124,1.112
13,Minnesota,Colorado,01:10,0.958,0.953
14,Cincinnati,St. Louis,02:15,1.15,1.149
