,Away,Home,local,early_rho,late_rho
0,Chi. White Sox,Cleveland,12:05,1.165,1.162
1,Houston,N.Y. Yankees,01:35,1.162,1.159
2,N.Y. Mets,Baltimore,01:35,1.162,1.162
3,Toronto,Boston,01:35,1.172,1.172
4,Kansas City,Philadelphia,01:35,1.161,1.161
5,Tampa Bay,Detroit,01:40,1.155,1.153
6,Washington,Cincinnati,01:40,1.131,1.126
7,Pittsburgh,Milwaukee,01:10,1.16,1.16
8,Arizona,Minnesota,01:10,1.13,1.127
9,Colorado,St. Louis,01:15,1.132,1.132
10,Atlanta,Chi. Cubs,01:20,1.169,1.169
11,Miami,Texas,01:35,1.1,1.094
12,San Francisco,Oakland,01:07,1.187,1.187
13,Seattle,L.A. Angels,01:07,1.163,1.162
14,L.A. Dodgers,San Diego,04:10,1.179,1.18
