,Away,Home,local,early_rho,late_rho
0,Toronto,Chi. Cubs,01:20,1.135,1.132
1,N.Y. Yankees,Detroit,06:40,1.142,1.149
2,Kansas City,Cincinnati,06:40,1.141,1.153
3,Washington,Philadelphia,06:40,1.163,1.173
4,Seattle,Pittsburgh,06:40,1.121,1.134
5,Arizona,Tampa Bay,06:50,1.138,1.149
6,Boston,Baltimore,07:05,1.164,1.171
7,Miami,N.Y. Mets,07:10,1.169,1.175
8,Minnesota,Texas,07:05,1.099,1.107
9,Chi. White Sox,Houston,07:10,1.145,1.153
10,Cleveland,Milwaukee,07:10,1.151,1.159
11,L.A. Dodgers,St. Louis,07:15,1.141,1.151
12,San Diego,Colorado,06:40,0.948,0.963
13,Atlanta,L.A. Angels,06:38,1.166,1.172
