,Away,Home,local,early_rho,late_rho
0,Philadelphia,N.Y. Mets,01:10,1.207,1.205
1,Washington,Chi. White Sox,03:40,1.153,1.174
2,Toronto,Baltimore,06:35,1.202,1.211
3,Miami,Detroit,06:40,1.15,1.16
4,Tampa Bay,Boston,07:10,1.224,1.232
5,Chi. Cubs,Atlanta,07:20,1.163,1.165
6,Pittsburgh,Milwaukee,06:40,1.202,1.208
7,N.Y. Yankees,Minnesota,06:40,1.161,1.171
8,Cleveland,Texas,07:05,1.141,1.153
9,Oakland,Houston,07:10,1.185,1.184
10,Washington,Chi. White Sox,07:10,1.192,1.193
11,St. Louis,L.A. Angels,06:38,1.204,1.211
12,Cincinnati,Arizona,06:40,1.094,1.103
13,Kansas City,Seattle,06:40,1.223,1.233
14,Colorado,San Diego,06:40,1.208,1.212
15,L.A. Dodgers,San Francisco,06:45,1.224,1.229
