,Away,Home,local,early_rho,late_rho
0,Minnesota,Boston,12:35,1.227,1.227
1,Pittsburgh,Cincinnati,01:10,1.138,1.13
2,Detroit,Baltimore,01:35,1.179,1.175
3,Atlanta,Miami,01:40,1.151,1.154
4,Toronto,Tampa Bay,01:40,1.125,1.132
5,L.A. Angels,Houston,01:10,1.138,1.136
6,Arizona,Milwaukee,01:10,1.145,1.144
7,San Francisco,Kansas City,01:10,1.132,1.118
8,Cleveland,St. Louis,01:15,1.124,1.13
9,Washington,Chi. Cubs,01:20,1.139,1.136
10,Seattle,Texas,01:35,1.116,1.109
11,N.Y. Yankees,Oakland,01:07,1.188,1.188
12,Colorado,L.A. Dodgers,01:10,1.148,1.144
13,Chi. White Sox,San Diego,01:10,1.19,1.19
14,Minnesota,Boston,05:35,1.227,1.227
15,Philadelphia,N.Y. Mets,07:15,1.193,1.202
