,Away,Home,local,early_rho,late_rho
0,Colorado,Chi. Cubs,01:20,1.166,1.168
1,Pittsburgh,Cincinnati,06:40,1.171,1.185
2,Toronto,Tampa Bay,06:40,1.171,1.181
3,Milwaukee,Miami,06:40,1.163,1.165
4,Arizona,N.Y. Yankees,07:05,1.205,1.211
5,Atlanta,Washington,07:05,1.204,1.214
6,N.Y. Mets,Philadelphia,07:05,1.21,1.219
7,Baltimore,Cleveland,07:10,1.18,1.184
8,Chi. White Sox,Boston,07:10,1.224,1.231
9,Seattle,Texas,07:05,1.123,1.127
10,L.A. Angels,Minnesota,07:10,1.147,1.157
11,Kansas City,Houston,07:10,1.147,1.156
12,Detroit,Oakland,06:40,1.209,1.219
13,St. Louis,San Diego,06:40,1.193,1.197
14,San Francisco,L.A. Dodgers,07:10,1.165,1.171
